"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","LATITUDE","LONGITUDE","COUNTY","CITY","POINT_X","POINT_Y"
"9436726","2022","2022-05-10","3705","2022-04-15","2252","EC0406",,"5","5","5","3705","0","0","0",,"0","001","W WASHINGTON AV","VAN HOUTEN AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","01","23153","A","N","A","C","A","A","H","-","C","D","0",,,"Y",,"Y","Y","A","07","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","EL CAJON","-116.96614837646484","32.787666320800781"
"9436880","2022","2022-05-11","3705","2022-02-03","2139","EC0329",,"4","5","5","3705","0","0","0",,"0","004","E CHASE AV","S MAGNOLIA","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","03","22350",,"N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","EL CAJON","-116.96229553222656","32.780403137207031"
"9437741","2022","2022-05-20","3700","2022-03-07","0622","SH476",,"1","5","4","3707","0","0","0",,"0","705","GEORGIA ST","ELDER AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"D","22","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","IMPERIAL BEACH","-117.10444641113281","32.579074859619141"
"9438048","2022","2022-05-20","3711","2022-05-01","1430","SD6009",,"7","5","7","3711","0","0","0",,"0","321","MISSION GORGE RD","RAINIER AV","23.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","D","-","00",,,"N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.09770202636719","32.789756774902344"
"9438051","2022","2022-05-20","3711","2022-05-02","1655","SD6760",,"1","5","7","3711","0","0","0",,"0","825","EL CAJON BL","MARLBOROUGH AV","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","17","21235","G","N","A","C","A","A","H","-","A","-","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.10614776611328","32.755111694335938"
"9438054","2022","2022-05-20","3711","2022-05-05","1738","SD6178",,"4","5","7","3711","0","0","0",,"0","445","MARKET ST","MARKET CREEK PL","557.00","W","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","E","J","A","A","D","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.08927154541016","32.710075378417969"
"9438447","2022","2022-04-28","3703","2022-04-06","0859","1331","3","3","5","3","3703","0","0","0",,"0","003","SILVER STRAND BL","SILVER STRAND BL 3200","600.00","N","N","A","-","Y","SD","11","75","-","-","16.140","H","-","S","N","3","0","1","1","C","-","18",,,"N","H","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","CORONADO","-117.15206146240234","32.653789520263672"
"9438765","2022","2022-05-11","3711","2022-04-29","1759","SD1642",,"5","5","7","3711","0","0","0",,"0","625","TAYLOR ST","SUNSET ST","0.00",,"-","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","H","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"O","05","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.19795989990234","32.757514953613281"
"94388351","2023","2024-09-10","9680","2023-12-16","1035","022554",,"6","1","9","3700","0","2","4",,"1","096","HIGHLAND VALLEY ROAD","BANDY CANYON ROAD","900.00","E","N","A","-","N",,,,,,,,,,"Y","1","1","0","2","A","-","09","21804","A","N","A","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","0","0","0","0","0","1","0","- ","- ","33.066291809082031","-117.00701904296875","SAN DIEGO","UNINCORPORATED","-117.00713348388672","33.066257476806641"
"94392223","2023","2024-09-12","9645","2023-12-01","2154","021097",,"5","2","7","3711","0","1","1",,"2","030","INTERSTATE 15 SOUTHBOUND","SCRIPPS POWAY PARKWAY","1885.00","S","N","A","-","Y","SD",,"15"," ","M","16.957","H",,"L","Y","1","1","0","2","A","-","03","22350",,"N","E","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ","32.931591033935547","-117.11295318603516","SAN DIEGO","SAN DIEGO","-117.11318206787109","32.931640625"
"9439306","2022","2022-05-19","3708","2022-04-19","2125","LM1283",,"2","5","5","3708","0","0","0",,"0","003","EL CAJON BL","COMANCHE DR","207.00","E","N","A","-","N",,,,,,,,,,"Y","4","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","03","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","LA MESA","-117.03413391113281","32.768260955810547"
"94393830","2023","2024-09-13","9645","2023-09-13","2025","020265",,"3","2","7","3711","0","1","3",,"2","002","STATE ROUTE 905 EASTBOUND","DEL SUR BOULEVARD","41.00","W","N","A","-","Y","SD",,"905"," "," ","4.129","H",,"R","Y","1","1","0","2","A","-","03","22350",,"N","C","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ","32.568180084228516","-117.05829620361328","SAN DIEGO","SAN DIEGO","-117.05830383300781","32.568161010742188"
"9439728","2022","2022-05-31","3711","2022-04-04","0137","SD6146",,"1","5","7","3711","0","0","0",,"0","813","EL CAJON BL","IOWA ST","138.00","E","N","A","-","N",,,,,,,,,,"N","2","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.12601470947266","32.755229949951172"
"9440226","2022","2022-05-11","3711","2022-04-08","1912","1608",,"5","5","7","3711","0","0","0",,"0","627","5TH AV","WASHINGTON AV","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","08","38314",,"N","H","-","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.16082763671875","32.749866485595703"
"9440227","2022","2022-05-11","3711","2022-04-13","0950","4691",,"3","5","7","3711","0","0","0",,"0","243","MIRAMAR RD","CLAYTON DR","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.1309814453125","32.893703460693359"
"9440234","2022","2022-05-11","3700","2022-04-08","1749","SH0206",,"5","5","5","3712","0","0","0",,"0","352","EAST MISSION RD","MULBERRY DR","285.00","E","N","A","-","N",,,,,,,,,,"N","4","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN MARCOS","-117.14849090576172","33.145259857177734"
"9440466","2022","2022-05-18","3711","2022-04-14","2251","SD4310",,"4","5","7","3711","0","0","0",,"0","521","MARKET ST","14TH ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21801","A","M","F","A","A","A","H","-","C","A","0",,,"Y",,"Y",,"-","99","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.15190887451172","32.711544036865234"
"94405138","2023","2024-09-23","9645","2023-12-14","1550","018678",,"4","2","7","3711","0","1","3",,"2","002","STATE ROUTE 905 EASTBOUND","HERITAGE ROAD U/C","1862.00","W","N","A","-","Y","SD",,"905"," ","R","7.380","H",,"R","Y","1","1","0","1","A","-","03","22350",,"N","E","8","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ","32.566181182861328","-117.00315856933594","SAN DIEGO","SAN DIEGO","-117.00318145751953","32.56610107421875"
"9440853","2022","2022-05-13","3700","2022-03-16","0450","SH0407",,"3","5","4","3780","0","0","0",,"0","414","SCRIPPS POWAY PKWY","POMERADO RD","147.00","W","N","E","-","N",,,,,,,,,,"N","3","0","1","2","A","-","17","22517",,"N","B","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","POWAY","-117.06080627441406","32.935050964355469"
"9440883","2022","2022-05-26","3711","2022-04-27","1500","SD1631",,"3","5","7","3711","0","0","0",,"0","115","EASTGATE MALL","REGENTS RD","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","06","21755","A","N","D","J","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","03","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.21830749511719","32.876884460449219"
"9441185","2022","2022-05-20","3711","2022-04-23","1230","SD1665",,"6","5","7","3711","0","0","0",,"0","832","EL CAJON BL","COPELAND AV","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","08","22107",,"M","H","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"-",,"0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.10404205322266","32.755210876464844"
"9441209","2022","2022-05-19","3711","2022-04-30","0004","SD1605",,"6","5","7","3711","0","0","0",,"0","122","GRAND AV","DAWES ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","08","22107",,"F","B","J","A","A","H","-","C","A","0",,,"Y",,"Y",,"-",,"0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.24945068359375","32.795928955078125"
"9441247","2022","2022-05-25","3711","2022-05-05","0030","SD6916",,"4","5","7","3711","0","0","0",,"0","813","30TH ST","MADISON AV","60.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","17","21208","B","N","E","I","A","A","H","-","C","D","0",,,"Y",,"Y","Y","C","03","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.13021087646484","32.761184692382812"
"9441372","2022","2022-05-27","3708","2022-04-30","1228","LM1269",,"6","5","5","3708","0","0","0",,"0","003","LAKE MURRAY BL","BOB ST","362.00","S","N","A","-","N",,,,,,,,,,"Y","2","0","3","5","A","-","03","22350",,"F","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","2","1","0","0","0","0","0","0","0","- ","- ",,,"SAN DIEGO","LA MESA","-117.02571868896484","32.785633087158203"
"9441406","2022","2022-05-23","3711","2022-04-21","1850","SD5972",,"4","5","7","3711","0","0","0",,"0","721","CORONADO AV","CORONADO AV  1600","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21801","A","N","A","C","A","A","H","-","A","D","0",,,"Y",,"Y","Y","A","01","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.10133361816406","32.576507568359375"
"9441426","2022","2022-05-27","3711","2022-05-07","2229","SD1150",,"6","5","7","3711","0","0","0",,"0","122","GARNET AV","GARNET AV 1300","0.00",,"N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","08","22107",,"N","H","A","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.21725463867188","32.806411743164062"
"9441467","2022","2022-05-23","3708","2022-03-24","1014","LM1225",,"4","5","5","3708","0","0","0",,"0","001","UNIVERSITY AV","MARIAN ST","374.00","E","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","08","22107",,"N","C","E","A","A","H","-","A","-","0",,,"Y",,"Y",,"C","03","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","LA MESA","-117.04545593261719","32.754558563232422"
"94418502","2023","2024-10-03","9645","2023-11-09","535 ","017723",,"4","3","7","3711","0","1","1",,"2","009","INTERSTATE 805 NORTHBOUND","OCEAN VIEW BOULEVARD","425.00","N","N","A","-","Y","SD",,"805"," "," ","12.170","H",,"R","Y","1","1","0","3","A","-","07","21658","A","N","C","2","A","A","H","-","B","D","0",,,"Y",,"Y",,"D","22","0","0","0","0","0","0","0","1","0","- ","- ","32.701679229736328","-117.09478759765625","SAN DIEGO","SAN DIEGO","-117.09473419189453","32.701679229736328"
"9441943","2022","2022-05-13","3711","2022-02-04","1325","SD5813",,"5","5","7","3711","0","0","0",,"0","623","FRIARS RD","VIA LAS CUMBRES","787.00","E","N","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","21","22106",,"N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.18109130859375","32.766063690185547"
"9442439","2022","2022-04-29","3711","2022-03-15","1012","SD6996",,"2","5","7","3711","0","0","0",,"0","315","CAMINO DEL RIO","AUTO CIR","1584.00","E","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","08","22107",,"N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.14971160888672","32.766128540039062"
"9442689","2022","2022-05-10","3710","2022-04-15","0014","OC1481",,"5","5","6","3710","0","0","0",,"0","008","N TREMONT ST","MINNESOTA AV","122.00","S","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","01","23152","A","N","B","E","A","A","H","-","C","D","0",,,"Y",,"Y","Y","C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","OCEANSIDE","-117.37479400634766","33.188869476318359"
"9442798","2022","2022-05-18","3702","2022-03-21","1510","CV1218",,"1","5","6","3702","0","0","0",,"0","022","4TH AV","MOSS ST","250.00","W","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","03","22350",,"N","D","C","A","A","H","-","A","D","0",,,"Y","Y","Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","CHULA VISTA","-117.07479095458984","32.616630554199219"
"9443135","2022","2022-05-03","3709","2022-04-05","1841","NC0537",,"2","5","5","3709","0","0","0",,"0","021","PALM AV","PALM AV  200","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","-","-","- ",,"A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","NATIONAL CITY","-117.11545562744141","32.583889007568359"
"9444154","2022","2022-05-11","3702","2022-04-01","1830","CV1190",,"5","5","6","3702","0","0","0",,"0","024","OLYMPIC PKWY","OLEANDER AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","2","2","A","-","12","21453","A","N","D","C","A","A","H","-","B","A","0",,,"Y",,"Y",,"C","02","0","1","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","CHULA VISTA","-117.03327941894531","32.606586456298828"
"9444333","2022","2022-05-25","3711","2022-05-07","0225","SD6967",,"6","5","7","3711","0","0","0",,"0","524","4TH AV","B ST","45.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","C","D","0",,,"Y",,"Y","Y","C","03","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.16107940673828","32.717914581298828"
"9444335","2022","2022-05-25","3711","2022-05-07","2327","SD6967",,"6","5","7","3711","0","0","0",,"0","527","PACIFIC HWY","WEST LAUREL ST","84.00","S","N","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","05","21651","B","N","A","C","A","A","H","-","C","B","0",,,"Y",,"Y",,"C","03","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.17360687255859","32.729274749755859"
"9444336","2022","2022-05-25","3711","2022-05-08","0942","SD1651",,"7","5","7","3711","0","0","0",,"0","436","LOS REYES DR","SYCHAR ST","138.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","1","D","-","00",,,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.04720306396484","32.705726623535156"
"9444480","2022","2022-05-25","3711","2022-04-20","2040","SD6856",,"3","5","7","3711","0","0","0",,"0","521","IMPERIAL AV","16TH ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","2","2","A","-","08","22107",,"M","B","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"-",,"0","2","0","0","0","0","0","0","2","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.14945220947266","32.706279754638672"
"9444520","2021","2022-05-25","3711","2021-10-27","0521","SD7577",,"3","5","7","3711","0","0","0",,"0","524","9TH AV","A ST","10.00","S","N","A","-","N",,,,,,,,,,"N","4","0","1","1","A","-","00","21228","B","N","E","J","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","03","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.15656280517578","32.718833923339844"
"9444812","2022","2022-05-26","3710","2022-04-28","2040","OC1526",,"4","5","6","3710","0","0","0",,"0","008","COAST HWY","WASHINGTON ST","18.00","S","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","03","22350",,"N","B","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","OCEANSIDE","-117.37511444091797","33.190639495849609"
"9444933","2022","2022-10-04","3711","2022-05-17","0920","SD6999",,"2","5","7","3711","0","0","0",,"0","124","GILMAN DR","GILMAN DR 8800","0.00",,"N","B","-","N",,,,,,,,,,"N","3","0","1","2","A","-","03","22350",,"N","F","E","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.22924041748047","32.881294250488281"
"9444950","2022","2022-06-23","3711","2022-05-17","1650","SD6332",,"2","5","7","3711","0","0","0",,"0","827","54TH ST","CHOLLAS PKWY","0.00",,"Y","-","-","N",,,,,,,,,,"N","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.07975006103516","32.743747711181641"
"9445996","2022","2022-06-07","3703","2022-05-19","1930","1415","1","4","5","3","3703","0","0","0",,"0","001","3RD ST","G AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","2","2","A","-","09","21801","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","08","1","1","0","0","0","0","0","0","1","- ","- ","32.697799682617188","-117.17849731445312","SAN DIEGO","CORONADO","-117.17848205566406","32.697772979736328"
"9446389","2022","2022-06-08","3700","2022-05-07","1717","SH0817",,"6","5","5","3712","0","0","0",,"0","354","CENTER DR","NORDAHL RD","365.00","W","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN MARCOS","-117.12168121337891","33.134037017822266"
"9447109","2022","2022-06-20","3711","2022-05-10","2050","SD8404",,"2","5","7","3711","0","0","0",,"0","615","ROSECRANS ST","OLIPHANT ST","90.00","S","N","B","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.22445678710938","32.730209350585938"
"9447189","2022","2022-06-22","3709","2022-04-26","1648","NC0492",,"2","5","5","3709","0","0","0",,"0","021","HIGHLAND AV","EAST 8TH ST","53.00","N","N","A","-","N",,,,,,,,,,"N","3","0","2","2","A","-","08","22107",,"N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","NATIONAL CITY","-117.09880065917969","32.678268432617188"
"9447298","2022","2022-06-21","3711","2022-05-27","1536","SD5972",,"5","5","7","3711","0","0","0",,"0","122","FANUEL ST","GRAND AV","0.00",,"Y","A","-","N",,,,,,,,,,"N","2","0","2","2","A","-","09","21801","A","N","A","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","1","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.24579620361328","32.796718597412109"
"9447450","2022","2022-07-18","3705","2022-05-21","1719","EC0407",,"6","5","5","3705","0","0","0",,"0","002","N MOLLISON AV","RT 8","110.00","N","N","B","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","WF",,,"SAN DIEGO","EL CAJON","-116.95098114013672","32.802982330322266"
"9447638","2022","2022-10-05","3709","2022-09-06","0600","NC0524",,"2","5","5","3709","0","0","0",,"0","024","EAST 24TH ST","A AV","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","08","22107",,"N","D","C","A","A","H","-","B","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","NATIONAL CITY","-117.10050964355469","32.662315368652344"
"9448244","2022","2022-07-14","3710","2022-05-18","1402","OC1485",,"3","5","6","3710","0","0","0",,"0","009","CASSIDY ST","S. MYERS ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","09","21802","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","OCEANSIDE","-117.36467742919922","33.173728942871094"
"9448256","2022","2022-06-29","3711","2022-05-13","1835","SD6144",,"5","5","7","3711","0","0","0",,"0","713","ROLL DR","SIEMPRE VIVA RD","0.00",,"N","A","-","N",,,,,,,,,,"N","4","0","2","2","A","-","06","21750","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","2","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-116.93764495849609","32.556510925292969"
"9448259","2022","2022-06-10","3711","2022-05-19","0520","SD8404",,"4","5","7","3711","0","0","0",,"0","611","CAMINO DEL RIO WEST","KURTZ ST","0.00",,"Y","B","-","N",,,,,,,,,,"N","4","0","1","2","A","-","11","21456","B","N","H","G","A","A","H","-","A","A","0",,"Y","Y",,"Y",,"L","04","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.20503234863281","32.753017425537109"
"9448595","2022","2022-06-07","3711","2022-05-21","1340","SD1208",,"6","5","7","3711","0","0","0",,"0","713","BRITTANIA BL","BRISTOW CT","80.00","N","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","08","38314",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","08","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-116.97985076904297","32.551837921142578"
"9448598","2022","2022-06-02","3711","2022-05-21","1923","SD7316",,"6","5","7","3711","0","0","0",,"0","246","IVY HILL DR","SCRIPPS POWAY PKWY","80.00","N","N","B","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","B","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.09618377685547","32.936908721923828"
"9448614","2022","2022-06-02","3711","2022-05-12","1929","SD7185",,"4","5","7","3711","0","0","0",,"0","514","ISLAND AV","25TH ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","3","2","A","-","12","22450","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","3","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.1402587890625","32.710552215576172"
