"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","LATITUDE","LONGITUDE","COUNTY","CITY","POINT_X","POINT_Y"
"9464321","2022","2022-08-23","1942","2022-07-09","1725","39395","0202","6","5","7","1942","0","0","0","B","0","24TL56","SANTA MONICA BL","VIRGIL AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","1","1","0","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","0","0","0","0","0","0","1","0","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.28673553466797","34.090866088867188"
"9464330","2022","2022-08-16","1942","2022-06-25","1830","39745","1826","6","5","7","1942","0","0","0","R","0","25MQ14","CENTURY BL","COMPTON AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","1","1","0","2","A","-","09","21801","A","N","D","C","A","A","H","-","B","A","0",,,"Y",,"Y",,"A","07","0","0","0","0","0","0","0","1","0","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.24623107910156","33.945659637451172"
"9464333","2022","2022-08-16","1900","2022-07-04","0713","455303","1517","1","5","5","1954","0","0","0",,"0","151T1","ROSEMEAD BL","REX RD","400.00","S","N","A","-","N",,,,,,,,,,"Y","1","1","0","1","A","-","08","22107",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ","33.976329803466797","-118.10201263427734","LOS ANGELES","PICO RIVERA","-118.10200500488281","33.976406097412109"
"9464341","2022","2022-08-30","1941","2022-04-24","1915","10363",,"7","5","7","1941","0","0","0",,"0",,"STUDEBAKER RD","LOYNES DR","622.00","S","N","A","-","N",,,,,,,,,,"Y","1","1","0","1","A","-","03","22350",,"N","E","I","A","A","H","-","B","D","0",,,"Y",,"Y",,"C",,"0","0","0","0","0","0","0","1","0","- ","- ",,,"LOS ANGELES","LONG BEACH","-118.10347747802734","33.76531982421875"
"9464348","2022","2022-08-23","1942","2022-07-16","2345","36755","1931","6","5","7","1942","0","0","0",,"0","26TL35","RINALDI ST","SEPULVEDA BL","0.00","W","N","A","-","N",,,,,,,,,,"Y","1","1","0","2","A","-","09","21801","A","N","A","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.46878814697266","34.279090881347656"
"9464355","2022","2022-08-18","1942","2022-07-09","0204","33452","0236","6","5","7","1942","0","0","0","B","0","24T32","ALVARADO ST","BEVERLY BL","0.00",,"Y","A","-","N",,,,,,,,,,"Y","1","1","0","6","A","-","01","23152","A","N","D","C","A","A","H","-","C","D","0",,,"Y",,"Y","Y","D","22","0","0","0","0","0","0","0","1","0","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.27031707763672","34.066673278808594"
"9464364","2022","2022-09-06","1973","2022-04-03","1500","658","1973","7","5","1","1973","0","0","0",,"0","001","SANTA FE AV","55TH ST","5.00","N","N","A","-","N",,,,,,,,,,"Y","1","1","0","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ",,,"LOS ANGELES","VERNON","-118.23030853271484","33.992942810058594"
"9464367","2022","2022-09-06","1900","2022-05-01","1615","647596","1133","7","5","6","1992","0","0","0",,"0","112T1","DIVISION ST","AVENUE J-8","0.00",,"Y","A","-","N",,,,,,,,,,"Y","1","1","2","4","D","-","00",,,"N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y","Y","-","- ","0","0","2","0","0","0","0","1","0","- ","- ","34.681888580322266","-118.13018798828125","LOS ANGELES","LANCASTER","-118.13037109375","34.689483642578125"
"9464385","2022","2022-09-08","1900","2022-07-07","0500","639633","2603","4","5","6","1950","0","0","0",,"0","263T1","RT 138","37TH ST EAST","274.00","E","N","A","-","N",,,,,,,,,,"Y","1","1","1","3","A","-","03","22350",,"N","C","C","A","A","H","-","B","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","1","0","- ","- ","34.542781829833984","-118.06195068359375","LOS ANGELES","PALMDALE","-118.06343841552734","34.580265045166016"
"9464387","2022","2022-09-06","1900","2022-07-15","1910","618055","1190","5","5","6","1992","0","0","0",,"0","112T1","30TH ST WEST","AVENUE L-2","227.00","S","N","A","-","N",,,,,,,,,,"Y","1","1","1","2","A","-","08","22103",,"N","D","-","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","1","1","- ","- ",,,"LOS ANGELES","LANCASTER","-118.18339538574219","34.657798767089844"
"9464390","2022","2022-10-04","1942","2022-07-24","2307","42364","1249","7","5","7","1942","0","0","0","L","0","25T90","FIGUEROA ST","GAGE AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","1","1","0","2","A","-","09","21801","A","F","D","C","A","A","H","-","C","A","0",,,"Y",,"Y","Y","-","99","0","0","0","0","0","0","0","1","0","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.28266906738281","33.982379913330078"
"9464391","2022","2022-10-04","1942","2022-08-09","0920","40876","2158","2","5","7","1942","0","0","0",,"0","26TL26","CANOGA AV","ERWIN ST","527.00","S","N","A","-","N",,,,,,,,,,"Y","1","1","0","1","A","-","03","22350",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.59751892089844","34.181385040283203"
"9465104","2022","2023-01-12","1900","2022-11-07","1350","540658","1134","1","5","6","1992","0","0","0",,"0","112T2","AVENUE M","4TH ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","34.645858764648438","-118.12322998046875","LOS ANGELES","LANCASTER","-118.12320709228516","34.645877838134766"
"9465211","2022","2023-01-12","1942","2022-10-06","0200","45081","0829","4","5","7","1942","0","0","0","H","0","8A29","WILSHIRE BL","HOLMBY AV","45.00","W","N","B","-","N",,,,,,,,,,"Y","2","0","2","4","A","-","03","22350",,"N","C","E","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","1","0","1","0","0","0","0","0","0","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.43017578125","34.06622314453125"
"9465371","2022","2022-12-21","1941","2022-09-07","2141","6278",,"3","5","7","1941","0","0","0",,"0",,"LOS COYOTES DIAGONAL","OAKBROOK ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"O",,"1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LONG BEACH","-118.11804962158203","33.809597015380859"
"9465384","2022","2022-12-21","1942","2022-10-20","1920","44942","0509","4","5","7","1942","0","0","0","E","0","5A12","WESTERN AV","LOMITA BL","18.00","W","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.30751037597656","33.797821044921875"
"9465393","2022","2022-12-21","1942","2022-10-19","1115","41747","0311","3","5","7","1942","0","0","0","C","0","25T21","JEFFERSON BL","LA CIENEGA BL","11.00","W","N","A","-","N",,,,,,,,,,"Y","2","0","1","3","A","-","03","22350",,"F","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.37211608886719","34.026531219482422"
"9465396","2022","2022-12-21","1942","2022-10-29","2225","43432","0397","6","5","7","1942","0","0","0","C","0","25TL35","MARTIN LUTHER KING BL","BUDLONG AV","135.00","E","N","A","-","N",,,,,,,,,,"Y","2","0","2","3","A","-","11","21954","A","N","G","B","D","A","H","-","C","A","0","Y",,"Y",,"Y",,"N","60","2","0","0","0","1","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.29545593261719","34.010871887207031"
"9465562","2022","2023-01-11","1941","2022-09-17","1501","10538","NORTH","6","5","7","1941","0","0","0",,"0","024","HEDDA ST","DOWNEY AV","24.00","S","N","A","-","N",,,,,,,,,,"Y","2","0","2","2","A","-","08","22107",,"N","A","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","1","0","0","0","0","0","0","2","- ","- ","33.864299774169922","-118.15120697021484","LOS ANGELES","LONG BEACH","-118.15119934082031","33.864299774169922"
"9465585","2022","2023-01-18","1941","2022-10-23","0627","11012","SOUTH","7","5","7","1941","0","0","0",,"0","006","MAGNOLIA AV","COBRE WY","0.00","N","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21804","A","N","D","D","A","A","H","-","A","D","0",,,"Y",,"Y",,"B","07","0","1","0","0","0","0","0","0","1","- ","- ","33.774669647216797","-118.19802856445312","LOS ANGELES","LONG BEACH","-118.19803619384766","33.774669647216797"
"9465653","2022","2023-01-17","1941","2022-11-05","0833","11013","SOUTH","6","5","7","1941","0","0","0",,"0","008","EAST 7TH ST","CERRITOS AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","4","A","-","08","22107",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","33.775341033935547","-118.177978515625","LOS ANGELES","LONG BEACH","-118.177978515625","33.775352478027344"
"9465781","2022","2023-01-12","1900","2022-11-27","1606","630203","0533","7","5","5","1959","0","0","0",,"0","52FP","WALNUT GROVE AV","RT 10","0.00",,"Y","A","-","Y","LA","7","10","-","-","26.337","R","4","W","Y","2","0","1","2","A","-","04","21703",,"N","C","J","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","WF","34.074050903320312","-118.08204650878906","LOS ANGELES","ROSEMEAD","-118.08210754394531","34.072299957275391"
"9465950","2022","2022-12-08","1900","2022-10-31","1720","487834","0524","1","5","4","1971","0","0","0",,"0","52T1PM","TEMPLE CITY BL","OLIVE ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21801","A","N","B","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","- ","34.097949981689453","-118.05908203125","LOS ANGELES","TEMPLE CITY","-118.05906677246094","34.097877502441406"
"9466071","2022","2022-12-22","1900","2022-11-15","1727","636465","0521","2","5","4","1971","0","0","0",,"0","52T1PM","TEMPLE CITY BL","CAMINO REAL AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","D","-","00",,,"N","A","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ","34.121051788330078","-118.06374359130859","LOS ANGELES","TEMPLE CITY","-118.06376647949219","34.120990753173828"
"9466115","2022","2022-12-09","1941","2022-10-04","1726","11107",,"2","5","7","1941","0","0","0",,"0",,"ATLANTIC WY","COBRE WY","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A",,"0","0","1","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LONG BEACH","-118.18505096435547","33.774677276611328"
"9466363","2022","2022-12-29","1926","2022-11-23","0944","0126",,"3","5","5","1926","0","0","0",,"0",,"CLARADAY ST","GREER ST","1056.00","W","N","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","05","21651","B","N","A","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.107990264892578","-117.84854888916016","LOS ANGELES","GLENDORA","-117.85202026367188","34.107990264892578"
"9466365","2022","2023-03-02","1900","2022-11-16","0830","615350","2914","3","5","4","1974","0","0","0",,"0","293K3D","PIERRE RD","APPALOOSA DR","116.00","S","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","05","21650","1","N","B","G","A","A","H","-","A","D","0",,,"Y",,"Y",,"O","05","0","1","0","0","0","0","0","0","1","- ","- ","34.022239685058594","-117.851806640625","LOS ANGELES","WALNUT","-117.85171508789062","34.022266387939453"
"9466538","2022","2022-12-27","1900","2022-10-27","1920","540343","0815","4","5","4","1960","0","0","0",,"0","81K1","ARROW HWY","SAN DIMAS AV","65.00","E","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","07","21658","A","N","C","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"D","22","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","SAN DIMAS","-117.80691528320312","34.102970123291016"
"9466721","2022","2023-01-17","1900","2022-11-05","0927","641133","0617","6","5","6","1985","0","0","0",,"0","61T1","LOST CANYON RD","CANYON PARK BL","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","08","22107",,"N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"D","22","0","1","0","0","0","0","0","0","1","- ","- ","34.406078338623047","-118.44692993164062","LOS ANGELES","SANTA CLARITA","-118.44696807861328","34.406101226806641"
"9466888","2022","2023-01-17","1942","2022-10-11","1655","40058","1472","2","5","7","1942","0","0","0","N","0","27MQ13","VISTA DEL MAR","PACIFIC AV","460.00","S","N","B","-","N",,,,,,,,,,"Y","3","0","1","3","A","-","01","23152","A","F","C","C","A","A","H","-","A","D","0",,,"Y",,"Y","Y","A","01","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.44801330566406","33.955837249755859"
"9467212","2022","2023-01-30","1972","2022-10-29","1225","15555",,"6","5","6","1972","0","0","0",,"0",,"HAWTHORNE BL","240TH ST","35.00","S","N","A","-","Y","LA","7","107","-","-","0.120","H","-","S","N","3","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A",,"0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","TORRANCE","-118.35121917724609","33.806503295898438"
"9467325","2022","2023-02-07","1942","2022-11-11","1400","42397","0648","5","5","7","1942","0","0","0","F","0","27TL44","W SUNSET BL","N WILTON PL","42.00","W","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","06","21755","A","N","B","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","0","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.31373596191406","34.098079681396484"
"9467505","2023","2023-02-09","1910","2023-01-12","1649","03209",,"4","5","4","1910","0","0","0",,"0","004","NORTH SANTA MONICA BL","N LINDEN DR","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","3","A","-","- ",,,"N","D","C","A","A","H","-","B","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","BEVERLY HILLS","-118.40869903564453","34.068214416503906"
"9467511","2023","2023-02-16","1910","2023-01-03","1756","03209",,"2","5","4","1910","0","0","0",,"0","007","OLYMPIC BL","S BEVERLY DR","0.00",,"Y","B","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21801","A","N","A","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","BEVERLY HILLS","-118.39858245849609","34.059619903564453"
"9467736","2021","2022-12-15","1941","2021-05-01","1545","5948","901T","6","5","7","1941","0","0","0",,"0",,"CHESTNUT AVE","BROADWAY","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","1","A","-","- ",,,"N","H","-","A","A","H","-","A","A","0",,,"Y",,"Y",,"-","- ","0","0","1","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LONG BEACH","-118.19638061523438","33.769294738769531"
"9467818","2023","2024-03-01","1900","2023-10-29","1004","532039","1264","7","5","3","1991","0","0","0",,"0","121T1","FOOTHILL BL","RT 210","0.00",,"Y","A","-","Y","LA","7","210","-","R","21.066","R","4","E","N","3","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","EO","34.197860717773438","-118.18599700927734","LOS ANGELES","LA CANADA-FLINTRIDGE","-118.18440246582031","34.196205139160156"
"9467847","2022","2022-12-28","1942","2022-10-27","1604","39933","0916","4","5","7","1942","0","0","0","I","0","36M62","WOODMAN AV","SHERMAN WAY","300.00","S","N","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","03","22350","A","N","D","C","A","A","H","-","A","-","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.43125152587891","34.200366973876953"
"9467944","2022","2023-01-13","1929","2022-12-04","2351","237","1929","7","5","3","1929","0","0","0",,"0","003","AVIATION BL","PACIFIC COAST HWY","35.00","E","N","B","-","Y","LA","7","1","-","-","21.181","I","6","N","Y","3","0","1","1","A","-","03","22350",,"N","F","I","A","B","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.862518310546875","-118.39237213134766","LOS ANGELES","HERMOSA BEACH","-118.39231872558594","33.862537384033203"
"9468721","2023","2023-09-14","1942","2023-08-01","1750","42618","0717","2","5","7","1942","0","0","0","G","0","27TL44","BEVERLY BL","LAS PALMAS AV","125.00","W","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.33643341064453","34.076206207275391"
"9468823","2023","2023-09-13","1942","2023-07-30","205 ","44222","2027","7","5","7","1942","0","0","0",,"0","27T31W","WILSHIRE BL","VERMONT AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","5","2","A","-","09","21801","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","2","1","2","0","0","0","0","0","2","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.29167938232422","34.061794281005859"
"9469005","2023","2023-09-26","1941","2023-08-03","2124","11839","EAST","4","5","7","1941","0","0","0",,"0","012","7TH ST","REDONDO AV","15.00","S","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y","Y","A","01","1","0","0","0","0","0","0","0","1","- ","- ","33.775341033935547","-118.15242004394531","LOS ANGELES","LONG BEACH","-118.15242004394531","33.775341033935547"
"9469319","2023","2023-10-17","1910","2023-09-01","1102","03209",,"5","5","4","1910","0","0","0",,"0","005","N REXFORD DR","WILSHIRE BL","188.00","N","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","-","A","0",,,"Y",,"Y",,"A","07","0","0","1","0","0","0","0","0","1","- ","- ","34.067581176757812","-118.39450836181641","LOS ANGELES","BEVERLY HILLS","-118.39440155029297","34.067459106445312"
"9469343","2023","2023-09-28","1910","2023-08-30","1524","04712",,"3","5","4","1910","0","0","0",,"0","004","NORTH SANTA MONICA BL","WILSHIRE BL","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","34.066978454589844","-118.410400390625","LOS ANGELES","BEVERLY HILLS","-118.41042327880859","34.067070007324219"
"9469586","2023","2023-09-19","1942","2023-08-25","1510","38264","1529","5","5","7","1942","0","0","0","O","0","26TL76","VINELAND AV","ERWIN ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","3","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","1","0","2","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.37032318115234","34.183052062988281"
"9469663","2023","2023-09-12","1942","2023-08-23","1645","38033","1901","3","5","7","1942","0","0","0",,"0","26T37W","SAN FERNANDO RD","BALBOA BL","1000.00","N","N","A","-","N",,,,,,,,,,"Y","2","0","1","3","A","-","05","21460","A","N","A","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","07","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.49943542480469","34.321147918701172"
"9469866","2023","2023-09-25","1942","2023-08-17","1430","36087","1591","4","5","7","1942","0","0","0","O","0","26TL72","VENTURA BL","LAURELGROVE AV","150.00","E","N","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","08","22102",,"N","B","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","06","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.40036773681641","34.143115997314453"
"9469873","2023","2023-09-25","1941","2023-08-26","2319","11273","EAST","6","5","7","1941","0","0","0",,"0","016","LAKEWOOD BL","E CARSON ST","0.00",,"N","A","-","N",,,,,,,,,,"Y","4","0","3","4","A","-","01","23152",,"N","B","E","A","A","H","-","C","A","0",,,"Y",,"Y","Y","A","01","0","0","3","0","0","0","0","0","0","- ","- ","33.832351684570312","-118.14256286621094","LOS ANGELES","LONG BEACH","-118.14263916015625","33.832286834716797"
"9470058","2023","2023-10-20","1900","2023-08-19","749 ","489533","0453","6","5","6","1949","0","0","0",,"0","43T1","ROSECRANS AV","JERSEY AV","32.00","W","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","08","22107",,"N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","NORWALK","-118.08651733398438","33.902118682861328"
"9470248","2023","2023-09-13","1941","2023-07-09","1326","11417","SOUTH","7","5","7","1941","0","0","0",,"0","008","EAST OCEAN BL","1ST PL","60.00","W","N","A","-","N",,,,,,,,,,"Y","3","0","2","2","A","-","11","21954","A","N","G","B","D","A","H","-","A","D","0","Y",,"Y",,"Y",,"N","60","0","2","0","0","1","0","0","0","1","- ","- ","33.766189575195312","-118.18138885498047","LOS ANGELES","LONG BEACH","-118.18161773681641","33.766159057617188"
"9470345","2023","2023-09-19","1910","2023-08-28","1642","03209",,"1","5","4","1910","0","0","0",,"0","005","BEVERWIL DR","SMITHWOOD DR","190.00","S","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","17","22517",,"N","B","J","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","34.057670593261719","-118.39917755126953","LOS ANGELES","BEVERLY HILLS","-118.39911651611328","34.057720184326172"
"9470381","2023","2023-10-05","1942","2023-08-28","1625","41629","0185","1","5","7","1942","0","0","0","A","0","24TL54","MAIN ST","11TH ST","183.00","N","N","A","-","N",,,,,,,,,,"N","2","0","1","3","A","-","17","21209","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.25782012939453","34.039485931396484"
