"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","LATITUDE","LONGITUDE","COUNTY","CITY","POINT_X","POINT_Y"
"9298645","2021","2021-08-12","3313","2021-06-15","1849","1523","1","2","5","7","3313","0","0","0",,"0","M22","14TH ST","MARKET ST","69.00","W","N","A","-","N",,,,,,,,,,,"3","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ","33.976768493652344","-117.37976837158203","RIVERSIDE","RIVERSIDE","-117.37978363037109","33.976810455322266"
"9303296","2021","2021-09-10","3301","2021-07-07","1756","U504","18","3","5","4","3301","0","0","0",,"0","002","WESTWARD AV","LOVELL ST","39.00","W","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","03","22350",,"N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.917991638183594","-116.89650726318359","RIVERSIDE","BANNING","-116.89669799804688","33.917991638183594"
"9306851","2021","2021-09-21","3300","2021-08-21","1951","5632","916A","6","5","4","3312","0","0","0",,"0","031","PERRIS BL","PERRY ST","0.00",,"Y","A","-","N",,,,,,,,,,,"4","0","1","2","A","-","08","22107",,"N","D","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"D","22","0","0","1","0","0","0","0","0","1","- ","- ","33.848201751708984","-117.2259521484375","RIVERSIDE","PERRIS","-117.22617340087891","33.848197937011719"
"9308354","2021","2021-08-31","3301","2021-07-10","1053","U494","9","6","5","4","3301","0","0","0",,"0","001","NORTH HATHAWAY","MORONGO RD","55.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","03","22350","A","N","H","A","A","A","H","-","A","A","0",,,"Y",,"Y","Y","C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.930828094482422","-116.85926055908203","RIVERSIDE","BANNING","-116.85926818847656","33.932380676269531"
"9309459","2021","2021-08-31","3313","2021-05-01","1050","1994","4","6","5","7","3313","0","0","0",,"0","2R53","JACKSON ST","COLONY PL","96.00","N","N","A","-","N",,,,,,,,,,"Y","4","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"RIVERSIDE","RIVERSIDE","-117.45302581787109","33.942531585693359"
"9309567","2021","2021-10-08","3313","2021-08-01","0202","2041","3","7","5","7","3313","0","0","0",,"0","1R35","CENTRAL AV","CHICAGO AV","1227.00","E","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.954441070556641","-117.34635925292969","RIVERSIDE","RIVERSIDE","-117.34246826171875","33.955924987792969"
"9309619","2021","2021-08-27","3313","2021-06-23","1233","1026","1","3","5","7","3313","0","0","0",,"0","T52","UNIVERSITY AV","LIME ST","105.00","W","N","A","-","N",,,,,,,,,,,"3","0","2","2","A","-","17","21235","G","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","03","0","1","1","0","0","0","0","0","2","- ","- ","33.980258941650391","-117.37116241455078","RIVERSIDE","RIVERSIDE","-117.37127685546875","33.980415344238281"
"9315395","2021","2021-09-03","3313","2021-05-09","2304","1921","4","7","5","7","3313","0","0","0",,"0","1R21","INDIANA AV","ARLINGTON AV","91.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","01","23152","A","N","E","I","A","A","H","-","C","D","0",,,"Y",,"Y","Y","C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.946361541748047","-117.38726806640625","RIVERSIDE","RIVERSIDE","-117.38796234130859","33.946041107177734"
"9316080","2021","2021-09-18","3313","2021-08-04","1457","0282","1","3","5","7","3313","0","0","0",,"0","T48","COLUMBIA AV","ORANGE ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","3","2","A","-","12","21453","A","N","B","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","06","2","0","1","0","0","0","0","0","2","- ","- ","34.002590179443359","-117.35726928710938","RIVERSIDE","RIVERSIDE","-117.35797119140625","34.004070281982422"
"9316224","2021","2021-09-20","3313","2021-06-16","1202","581","4","3","5","7","3313","0","0","0",,"0","M25","MAGNOLIA AV","ROOSEVELT ST","180.00","W","N","A","-","N",,,,,,,,,,"N","4","0","1","1","A","-","03","22350",,"N","H","J","A","A","C","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.918998718261719","-117.44850158691406","RIVERSIDE","RIVERSIDE","-117.44891357421875","33.919078826904297"
"9318535","2021","2021-09-13","3302","2021-05-27","1339","1046",,"4","5","3","3302","0","0","0",,"0","004","OAK VALLEY PKWY","DESERT LAWN DR","0.00",,"Y","A","-","N",,,,,,,,,,,"3","0","2","2","A","-","04","21703",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","2","0","0","0","0","0","0","2","- ","- ","33.943828582763672","-117.00820159912109","RIVERSIDE","BEAUMONT","-117.00820159912109","33.943912506103516"
"9318551","2021","2021-09-13","3313","2021-06-12","1800","1939","1","6","5","7","3313","0","0","0",,"0","3R16","DEXTER DR","REDWOOD DR N","44.00","W","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","06","0","1","0","0","0","0","0","0","1","- ","- ","33.997119903564453","-117.37613677978516","RIVERSIDE","RIVERSIDE","-117.37914276123047","33.993572235107422"
"9319466","2021","2021-09-15","3302","2021-07-25","0917","1190","BEAUM","7","5","3","3302","0","0","0",,"0","004","CHAMPIONS DR","BAY HILL DR","0.00",,"Y","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","08","22107",,"N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.953781127929688","-117.01805114746094","RIVERSIDE","BEAUMONT","-117.01805877685547","33.953750610351562"
"9320077","2021","2023-06-17","3313","2021-10-08","2352","1716","3","5","5","7","3313","0","0","0",,"0","1R35","VAN BUREN BL","WOOD RD","0.00",,"Y","A","-","N",,,,,,,,,,"N","1","1","0","2","A","-","11","21954","A","F","G","B","D","A","H","-","C","A","0","Y",,"Y",,"Y",,"N","60","0","0","0","1","0","0","0","0","0","- ","- ","33.887138366699219","-117.33126068115234","RIVERSIDE","RIVERSIDE","-117.33136749267578","33.887149810791016"
"9320254","2021","2023-06-17","3313","2021-10-14","2235","1715","2","4","5","7","3313","0","0","0",,"0","1R27","UNIVERSITY AV","EUCALYPTUS AV","325.00","W","N","-","-","N",,,,,,,,,,"Y","1","1","0","1","A","-","03","22350",,"N","E","I","A","A","H","-","B","D","0",,,"Y",,"Y","Y","C","02","0","0","0","0","0","0","0","1","0","- ","- ","33.974128723144531","-117.35932922363281","RIVERSIDE","RIVERSIDE","-117.36070251464844","33.975540161132812"
"9320359","2021","2023-06-17","3301","2021-09-24","1716","U496","30","5","5","4","3301","0","0","0",,"0","003","W NICOLET ST","N SUNRISE AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","1","1","1","2","A","-","12","22450","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","1","0","- ","- ","33.929061889648438","-116.90313720703125","RIVERSIDE","BANNING","-116.90315246582031","33.929027557373047"
"9320435","2021","2022-03-03","3302","2021-12-27","1241","1046",,"1","5","3","3302","0","0","0",,"0","001","POTRERO BL","FOUR SEASONS BL","0.00",,"Y","B","-","N",,,,,,,,,,"Y","1","1","0","2","A","-","12","22450","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ","33.918388366699219","-116.95700073242188","RIVERSIDE","BEAUMONT","-116.95679473876953","33.9183349609375"
"9320635","2022","2022-04-26","3313","2022-02-24","1411","1384","1","4","5","7","3313","0","0","0",,"0","M17","UNIVERSITY AV","ORANGE ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","1","1","0","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","08","0","0","0","0","0","0","0","1","0","- ","- ","33.981338500976562","-117.37342834472656","RIVERSIDE","RIVERSIDE","-117.37327575683594","33.981334686279297"
"9320755","2022","2022-06-02","3313","2022-04-07","0505","1830","2","4","5","7","3313","0","0","0",,"0","T41","ARLINGTON AV","VICTORIA AV","0.00",,"Y","A","-","N",,,,,,,,,,"N","1","1","0","2","A","-","12","21453","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","0","0","0","0","0","0","0","1","0","- ","- ","33.945121765136719","-117.37053680419922","RIVERSIDE","RIVERSIDE","-117.37075805664062","33.946750640869141"
"9320816","2022","2022-07-06","3309","2022-01-04","1713","332","3309","2","5","4","3309","0","0","0",,"0","004","JEFFERSON ST","MILES AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","1","1","0","2","A","-","09","21453","C","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","0","0","0","0","0","0","0","1","0","- ","- ",,,"RIVERSIDE","INDIO","-116.26889801025391","33.721939086914062"
"9320843","2021","2022-07-12","3309","2021-10-17","1409","332","3309","7","5","4","3309","0","0","0",,"0","004","MONROE ST","AVE 51","91.00","N","N","A","-","N",,,,,,,,,,"Y","1","1","0","2","A","-","08","22107",,"N","G","B","E","A","H","-","A","A","0","Y",,"Y",,"Y",,"C","06","0","0","0","1","0","0","0","0","0","- ","- ",,,"RIVERSIDE","INDIO","-116.23390960693359","33.678440093994141"
"9320905","2021","2023-06-17","3301","2021-10-16","1520","U498","30","6","5","4","3301","0","0","0",,"0","003","W WILLIAMS ST","N WOODLAND AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","1","1","1","2","A","-","03","22350",,"N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y","Y","C","02","0","1","0","0","0","0","0","1","0","- ","- ","33.9273681640625","-116.90512847900391","RIVERSIDE","BANNING","-116.90515899658203","33.927337646484375"
"9321076","2022","2022-08-05","3313","2022-04-18","2015","1384","5","1","5","7","3313","0","0","0",,"0","M17","TYLER ST","WELLS AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","1","1","0","2","A","-","12","21453","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","03","0","0","0","0","0","0","0","1","0","- ","- ","33.927688598632812","-117.47457885742188","RIVERSIDE","RIVERSIDE","-117.47422027587891","33.928081512451172"
"9321113","2021","2022-10-17","3342","2021-05-14","2010","481","315","5","5","4","3342","0","0","0",,"0","003","WHITEWOOD RD","MEADOWLARK LN","0.00",,"Y","A","-","N",,,,,,,,,,"Y","1","1","3","2","A","-","09","21802","A","N","D","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","0","3","0","0","0","0","0","1","0","- ","- ","33.621681213378906","-117.1617431640625","RIVERSIDE","MURRIETA","-117.16201019287109","33.621803283691406"
"9321116","2021","2022-10-18","3342","2021-11-13","2008","1148","291","6","5","4","3342","0","0","0",,"0","002","HANCOCK AV","PARKCREST DR","1232.00","S","N","A","-","N",,,,,,,,,,"Y","1","1","1","1","A","-","07","21658","A","N","E","I","A","A","H","-","C","D","0",,,"Y",,"Y","Y","C","02","1","0","0","0","0","0","0","1","1","- ","- ","33.565731048583984","-117.18244171142578","RIVERSIDE","MURRIETA","-117.18286895751953","33.562549591064453"
"9321895","2021","2021-09-30","3313","2021-07-31","0129","1951","5","6","5","7","3313","0","0","0",,"0","1R57","VAN BUREN BL","ARLINGTON AV","66.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","E","J","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.945850372314453","-117.45417022705078","RIVERSIDE","RIVERSIDE","-117.45402526855469","33.945919036865234"
"9324609","2021","2021-09-21","3313","2021-06-26","2200","2005","4","6","5","7","3313","0","0","0",,"0","3R42","SHALIMAR PL","GRATTON ST","225.00","E","N","A","-","N",,,,,,,,,,,"2","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","06","1","0","0","0","0","0","0","0","1","- ","- ","33.917911529541016","-117.41719818115234","RIVERSIDE","RIVERSIDE","-117.41690063476562","33.918365478515625"
"9324611","2021","2021-09-21","3313","2021-06-20","0115","1900","1","7","5","7","3313","0","0","0",,"0","1R17","RIVERSIDE AV","BRYCE WY","422.00","S","N","A","-","N",,,,,,,,,,,"3","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.947338104248047","-117.38803863525391","RIVERSIDE","RIVERSIDE","-117.38809204101562","33.9473876953125"
"9324615","2021","2021-09-21","3313","2021-06-17","1445","1499","2","4","5","7","3313","0","0","0",,"0","M34","SYCAMORE CANYON BL","COTTONWOOD AV","240.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.923809051513672","-117.29593658447266","RIVERSIDE","RIVERSIDE","-117.29564666748047","33.923244476318359"
"9324761","2021","2021-09-28","3313","2021-07-28","0718","1783","5","3","5","7","3313","0","0","0",,"0","M18","TYLER ST","KIDD ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","2","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","1","0","0","0","0","0","1","- ","- ","33.91619873046875","-117.46492004394531","RIVERSIDE","RIVERSIDE","-117.46475219726562","33.916057586669922"
"9337731","2021","2021-10-28","3313","2021-07-24","0722","2027","2","6","5","7","3313","0","0","0",,"0","2R23","COMER AV","MISSION INN AV","21.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.977241516113281","-117.36077117919922","RIVERSIDE","RIVERSIDE","-117.36093139648438","33.977161407470703"
"9338701","2021","2021-10-21","3301","2021-08-30","1400","U506","3","1","5","4","3301","0","0","0",,"0","003","W RAMSEY","PARK AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","03","22350",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","33.925418853759766","-116.90754699707031","RIVERSIDE","BANNING","-116.90738677978516","33.925662994384766"
"9339048","2021","2021-10-19","3313","2021-09-20","1919","1875","4","1","5","7","3313","0","0","0",,"0","3R46","INDIANA AV","MOTOR CIRCLE DR","156.00","N","N","A","-","N",,,,,,,,,,,"2","0","1","2","A","-","08","22102",,"N","D","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","33.928791046142578","-117.41515350341797","RIVERSIDE","RIVERSIDE","-117.41690063476562","33.928092956542969"
"9340806","2021","2021-11-03","3313","2021-08-13","1631","1489","4","5","5","7","3313","0","0","0",,"0","T44","VICTORIA AV","MONROE ST","16.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","03","22350",,"N","E","J","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.912269592285156","-117.41954803466797","RIVERSIDE","RIVERSIDE","-117.41898345947266","33.913246154785156"
"9343576","2021","2021-10-23","3313","2021-09-22","2147","1718","2","3","5","7","3313","0","0","0",,"0","3R28","IOWA AV","EVERTON PL","249.00","N","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.973579406738281","-117.33979797363281","RIVERSIDE","RIVERSIDE","-117.33990478515625","33.974452972412109"
"9349863","2021","2021-10-26","3313","2021-08-22","1518","1860","1","7","5","7","3313","0","0","0",,"0","3R10","3RD ST","MARKET ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","09","21801","A","N","A","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","33.987339019775391","-117.37252044677734","RIVERSIDE","RIVERSIDE","-117.37248229980469","33.987339019775391"
"9349865","2021","2021-10-26","3313","2021-08-14","2150","1881","5","6","5","7","3313","0","0","0",,"0","3R58","ARLINGTON AV","RUTLAND AV","66.00","W","N","A","-","N",,,,,,,,,,"N","2","0","1","1","A","-","03","22350",,"N","E","J","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.946079254150391","-117.46882629394531","RIVERSIDE","RIVERSIDE","-117.46895599365234","33.946510314941406"
"9354882","2021","2021-11-18","3300","2021-09-18","2051","5452","916B","6","5","4","3312","0","0","0",,"0","032","ALLEPO PINE ST","FOREST GROVE LN","240.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"RIVERSIDE","PERRIS","-117.20972442626953","33.818778991699219"
"9356377","2021","2021-10-29","3302","2021-10-04","0548","1136","3302","1","5","3","3302","0","0","0",,"0","002","HIGHLAND SPRINGS AV","OAK VALLEY PKWY","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","09","21804","B","N","C","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.943431854248047","-116.94686889648438","RIVERSIDE","BEAUMONT","-116.94699859619141","33.943473815917969"
"9356949","2021","2021-11-09","3313","2021-09-17","0900","1575","2","5","5","7","3313","0","0","0",,"0","M12","ALESSANDRO BL","ARLINGTON AV","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.944431304931641","-117.35434722900391","RIVERSIDE","RIVERSIDE","-117.3544921875","33.944725036621094"
"9357329","2021","2021-12-06","3309","2021-10-08","2130","2016","3309","5","5","4","3309","0","0","0",,"0","002","AVENUE 44","PALO VERDE AV","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","07","0","0","1","0","0","0","0","0","1","- ","- ",,,"RIVERSIDE","INDIO","-116.21196746826172","33.729427337646484"
"9358998","2021","2021-12-06","3313","2021-09-30","1732","1537","4","4","5","7","3313","0","0","0",,"0","M16","DONALD AV","ANDREW ST N","265.00","N","N","A","-","N",,,,,,,,,,,"4","0","1","2","A","-","09","21801","A","N","A","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"D","22","0","0","1","0","0","0","0","0","1","- ","- ","33.919628143310547","-117.43782806396484","RIVERSIDE","RIVERSIDE","-117.43834686279297","33.920127868652344"
"9361552","2021","2021-11-19","3313","2021-10-30","1306","1489","5","6","5","7","3313","0","0","0",,"0","T44","TYLER ST","MAGNOLIA AV","529.00","S","N","-","-","N",,,,,,,,,,"N","3","0","1","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.912090301513672","-117.48162841796875","RIVERSIDE","RIVERSIDE","-117.46055603027344","33.910758972167969"
"9365015","2021","2021-12-29","3313","2021-11-26","1141","1222","4","5","5","7","3313","0","0","0",,"0","M36","CALIFORNIA AV","KINGSBURY PL","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","2","3","A","-","09","21802","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","1","1","0","0","0","0","0","0","1","- ","- ","33.928989410400391","-117.447509765625","RIVERSIDE","RIVERSIDE","-117.44753265380859","33.928947448730469"
"9365016","2021","2021-12-29","3313","2021-11-22","1444","1523","1","1","5","7","3313","0","0","0",,"0","M22","MAIN ST","RUSSELL ST","111.00","N","N","A","-","N",,,,,,,,,,,"4","0","1","2","A","-","08","22107",,"N","A","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","07","0","0","1","0","0","0","0","0","1","- ","- ","33.993721008300781","-117.36506652832031","RIVERSIDE","RIVERSIDE","-117.36548614501953","33.995353698730469"
"9365487","2021","2022-02-14","3309","2021-09-27","1744","180","3309","1","5","4","3309","0","0","0",,"0","005","FRED WARING DR","CASA RODEO PL","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","09","21804","B","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","03","0","0","1","0","0","0","0","0","1","- ","- ",,,"RIVERSIDE","INDIO","-116.24664900000001","33.729301"
"9365593","2021","2021-12-17","3313","2021-11-03","1258","1026","5","3","5","7","3313","0","0","0",,"0","T52","INDIANA AV","HARRISON ST","21.00","W","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","08","22107",,"N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","07","0","0","1","0","0","0","0","0","1","- ","- ","33.909938812255859","-117.44914245605469","RIVERSIDE","RIVERSIDE","-117.44892883300781","33.909858703613281"
"9367146","2021","2021-12-01","3313","2021-10-28","1516","2040","1","4","5","7","3313","0","0","0",,"0","T70","MULBERRY ST","MISSION INN AV","105.00","W","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.980571746826172","-117.36895751953125","RIVERSIDE","RIVERSIDE","-117.36907196044922","33.980392456054688"
"9368161","2021","2021-12-07","3302","2021-09-06","2238","1088",,"1","5","3","3302","0","0","0",,"0","002","HIGHLAND SPRINGS AV","6TH ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","2","0","1","3","A","-","12","21453","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y","Y","C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.929370880126953","-116.94686889648438","RIVERSIDE","BEAUMONT","-116.94688415527344","33.929306030273438"
