"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","LATITUDE","LONGITUDE","COUNTY","CITY","POINT_X","POINT_Y"
"9420668","2022","2022-04-28","3608","2022-03-08","2119","3675",,"2","5","5","3608","0","0","0",,"0",,"FERN AV","REDLANDS BL","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","12","21453","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","REDLANDS","-117.17378997802734","34.053146362304688"
"9420669","2022","2022-04-27","3608","2022-03-30","1840","4202","3608","3","5","5","3608","0","0","0",,"0",,"WEST CITRUS AV","EUREKA ST","82.00","E","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","REDLANDS","-117.18523406982422","34.055469512939453"
"9421290","2022","2022-03-22","3608","2022-02-01","1551","4866",,"2","5","5","3608","0","0","0",,"0",,"ORANGE ST","UNION AV","112.00","S","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","REDLANDS","-117.18251037597656","34.064983367919922"
"9421559","2021","2022-03-25","3608","2021-12-04","1705","5007",,"6","5","5","3608","0","0","0",,"0",,"W REDLANDS BL","1ST ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","REDLANDS","-117.18692016601562","34.057342529296875"
"9422568","2022","2022-03-28","3610","2022-02-11","1249","51065",,"5","5","6","3610","0","0","0",,"0","POLICE","W KENDALL DR","4TH ST","378.00","W","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","14","24252","A","N","C","C","A","A","H","-","D","D","0",,,"Y","Y","Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.166740417480469","-117.31070709228516","SAN BERNARDINO","SAN BERNARDINO","-117.31040954589844","34.166538238525391"
"9423317","2022","2022-03-28","3608","2022-02-19","1355","3372",,"6","5","5","3608","0","0","0",,"0","REDLAN","E LUGONIA AV","ALTA ST","180.00","E","N","A","-","Y","SBD","8","38","-","-","0.660","H","-","E","Y","4","0","1","1","A","-","03","22350",,"N","H","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","REDLANDS","-117.180908203125","34.070037841796875"
"9423435","2022","2022-03-28","3610","2022-02-03","1743","51238",,"4","5","6","3610","0","0","0",,"0",,"N DEL ROSA AV","HIGHLAND AV","345.00","N","N","A","-","N",,,,,,,,,,"N","4","0","2","2","A","-","08","22107",,"N","D","C","A","A","H","-","B","D","0",,,"Y",,"Y",,"A","01","0","0","2","0","0","0","0","0","1","- ","- ","34.136638641357422","-117.25344085693359","SAN BERNARDINO","SAN BERNARDINO","-117.25240325927734","34.136806488037109"
"9423883","2022","2022-03-30","3608","2022-03-10","1224","4202","3608","4","5","5","3608","0","0","0",,"0",,"ALESSANDRO RD","SUNSET DR","22.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","REDLANDS","-117.17768096923828","34.025871276855469"
"9423885","2022","2022-03-30","3608","2022-03-08","0825","4866",,"2","5","5","3608","0","0","0",,"0",,"ORANGE ST","PIONEER AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","2","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","2","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","REDLANDS","-117.18238067626953","34.080841064453125"
"9424787","2022","2022-04-20","3600","2022-03-26","1421","F8172","HE301","6","5","5","3619","0","0","0",,"0","HE3","RT 395","JOSHUA ST","431.00","S","N","A","-","Y","SBD","8","395","-","R","4.360","H","-","S","Y","2","0","2","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"D","22","1","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","HESPERIA","-117.39984130859375","34.406658172607422"
"9424929","2022","2022-04-12","3600","2022-03-18","1659","H6886","HE421","5","5","5","3619","0","0","0",,"0","HE4","ARROWHEAD LAKE RD OUTER HIGHWAY WEST","RANCHERO RD","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","12","22450","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.393520355224609","-117.24974822998047","SAN BERNARDINO","HESPERIA","-117.24974822998047","34.393516540527344"
"9424938","2022","2022-04-07","3600","2022-03-16","2103","F8535","YC301","3","5","4","3640","0","0","0",,"0","YC3","4TH ST","YUCAIPA BL","263.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","16","24002",,"N","D","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","YUCAIPA","-117.05188751220703","34.034591674804688"
"9425214","2022","2022-04-15","3600","2022-03-11","1041","G9450","LL","5","5","3","3615","0","0","0",,"0","LL015","BARTON RD","SIERRA VISTA DR","82.00","N","N","A","-","N",,,,,,,,,,"Y","4","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","LOMA LINDA","-117.27085113525391","34.048973083496094"
"9425844","2021","2022-03-30","3600","2021-10-14","1508","G4521","RC002","4","5","6","3616","0","0","0",,"0","RC6","FOOTHILL BL","RT 15","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21801","A","F","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","0","- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA","-117.53242492675781","34.106254577636719"
"9426217","2022","2022-03-30","3610","2022-02-15","2249","51248",,"2","5","6","3610","0","0","0",,"0","COURTE","E FOOTHILL DR","N STERLING AV","1028.00","E","N","C","-","N",,,,,,,,,,"Y","4","0","1","1","A","-","03","22350",,"N","E","I","A","B","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.157569885253906","-117.24372100830078","SAN BERNARDINO","SAN BERNARDINO","-117.24124908447266","34.155723571777344"
"9426451","2022","2022-04-01","3610","2022-02-10","2143","51281",,"4","5","6","3610","0","0","0",,"0","POLICE","WEST HIGHLAND AV","N F ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","03","22350",,"F","C","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"-",,"0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO","-117.29640960693359","34.136009216308594"
"9426498","2022","2022-04-14","3610","2022-02-19","2043","51280",,"6","5","6","3610","0","0","0",,"0","POLICE","EAST HIGHLAND AV","N VALARIA DR","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","C","B","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","34.135829925537109","-117.23016357421875","SAN BERNARDINO","SAN BERNARDINO","-117.23014831542969","34.135837554931641"
"9428830","2022","2022-04-27","3610","2022-03-11","1930","51327",,"5","5","6","3610","0","0","0",,"0","BAKER","N H ST","W 16TH ST","55.00","S","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","07","21658","A","N","A","C","A","-","H","-","C","D","0",,,"Y",,"Y","Y","A","01","0","0","1","0","0","0","0","0","1","- ","- ","34.128658294677734","-117.30088043212891","SAN BERNARDINO","SAN BERNARDINO","-117.30091094970703","34.128520965576172"
"9429794","2022","2022-05-05","3604","2022-03-15","1225","925",,"2","5","6","3604","0","0","0",,"0",,"SLOVER AV","CALABASH AV","31.00","E","N","A","-","N",,,,,,,,,,,"4","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","A","A","0",,,"Y","Y","Y",,"-","- ","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","FONTANA","-117.50181579589844","34.062808990478516"
"9430896","2022","2022-04-11","3610","2022-02-25","1157","51370",,"5","5","6","3610","0","0","0",,"0","POLICE","S PEPPER AV","PLEASANT CT","21.00","N","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","03","22350",,"N","B","C","A","A","B","-","A","A","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","- ","34.087291717529297","-117.35294342041016","SAN BERNARDINO","SAN BERNARDINO","-117.35295104980469","34.088237762451172"
"9431405","2022","2022-04-21","3604","2022-03-17","1536","769","3604","4","5","6","3604","0","0","0",,"0","003","SAN BERNARDINO AV","CATAWBA AV","361.00","W","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","08","22105",,"N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"D","22","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","FONTANA","-117.45928192138672","34.077510833740234"
"9431557","2022","2022-04-13","3610","2022-02-24","1032","50360",,"4","5","6","3610","0","0","0",,"0","POLICE","S TIPPECANOE AV","E BRIER DR","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","34.071109771728516","-117.26110076904297","SAN BERNARDINO","SAN BERNARDINO","-117.26129913330078","34.071048736572266"
"9431714","2022","2022-04-27","3604","2022-03-16","0309","1398",,"3","5","6","3604","0","0","0",,"0",,"CITRUS AV","ARROW","370.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","H","A","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","FONTANA","-117.45365142822266","34.100315093994141"
"9431859","2022","2022-04-27","3604","2022-03-21","1821","680",,"1","5","6","3604","0","0","0",,"0",,"VALLEY BL","PALMETTO AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","2","2","A","-","12","21453","A","N","D","C","A","A","H","-","B","A","0",,,"Y",,"Y",,"C","02","0","1","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","FONTANA","-117.42694091796875","34.070419311523438"
"9432029","2022","2022-05-13","3600","2022-03-27","0011","H9003","BL2","7","5","2","3680","0","0","0",,"0","BL2","YOSEMITE DR","STANFIELD CUTOFF RD","235.00","E","N","A","-","Y","SBD","8","18","-","-","51.650","H","-","N","Y","4","0","2","2","A","-","- ",,,"N","A","C","A","A","-","-","C","D","0",,,"Y",,"Y",,"C","02","0","0","2","0","0","0","0","0","1","- ","- ","34.258140563964844","-116.88118743896484","SAN BERNARDINO","BIG BEAR LAKE","-116.88263702392578","34.257175445556641"
"9432046","2022","2022-05-16","3600","2022-04-12","1906","G9467","AP024","2","5","5","3621","0","0","0",,"0","AP1","RT 18","DALE EVANS PKWY","412.00","E","N","G","-","Y","SBD","8","18","-","-","94.300","H","-","S","N","2","0","1","1","C","-","18",,,"N","H","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","- ","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","APPLE VALLEY","-117.27082824707031","34.54022216796875"
"9432277","2022","2022-06-17","3610","2022-04-09","2500","51354",,"6","5","6","3610","0","0","0",,"0",,"E 28TH ST","NORTH WATERMAN AV","0.00",,"Y","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","08","22107",,"N","D","C","A","A","A","H","-","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.142379760742188","-117.27866363525391","SAN BERNARDINO","SAN BERNARDINO","-117.27867126464844","34.142337799072266"
"9432615","2022","2022-09-02","3610","2022-07-10","1024","51403",,"7","5","6","3610","0","0","0",,"0","POLICE","RT 18","MILE MARKER 12","2112.00","S","N","A","-","Y","SBD","8","18","-","R","11.600","H","-","N","Y","3","0","2","1","A","-","03","22350",,"N","F","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","1","0","0","0","0","0","2","- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO","-117.27981567382812","34.198341369628906"
"9432708","2022","2022-09-01","3610","2022-07-17","2500","51384",,"7","5","6","3610","0","0","0",,"0","POLICE","W INLAND CENTER DR","RT 215","0.00",,"Y","A","-","Y","SBD","8","215","-","-","5.857","R","4","S","Y","2","0","2","3","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y","Y","C","02","1","0","1","0","0","0","0","0","1","- ","SF","34.166778564453125","-117.28501129150391","SAN BERNARDINO","SAN BERNARDINO","-117.302001953125","34.089149475097656"
"9435202","2022","2022-05-10","3600","2022-04-02","1728","F8172","HE115","6","5","5","3619","0","0","0",,"0","HE1","6TH AV","MAUNA LOA ST","22.00","N","N","A","-","N",,,,,,,,,,"N","3","0","2","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","06","0","2","0","0","0","0","0","0","2","- ","- ",,,"SAN BERNARDINO","HESPERIA","-117.30995178222656","34.441638946533203"
"9435203","2022","2022-05-10","3600","2022-04-01","1758","F8172","HE133","5","5","5","3619","0","0","0",,"0","HE5","HESPERIA RD","SPRUCE ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","06","21755","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","HESPERIA","-117.30146789550781","34.424404144287109"
"9435267","2022","2022-05-03","3600","2022-03-11","1832","B9547","HE121","5","5","5","3619","0","0","0",,"0","HE1","BALSAM AV","MAUNA LOA ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","12","22450",,"N","D","C","A","A","H","-","D","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","HESPERIA","-117.32961273193359","34.442756652832031"
"9435965","2022","2022-05-03","3600","2022-03-11","1822","I7913","VCAD","5","5","5","3612","0","0","0",,"0","AD311","MOJAVE DR","RT 395","434.00","E","N","A","-","N",,,,,,,,,,"N","3","0","1","2","D","-","00",,,"N","H","A","A","-","H","-","D","A","0",,,"Y",,"Y","Y","-","- ","0","1","0","0","0","0","0","0","1","- ","- ","34.528709411621094","-117.39792633056641","SAN BERNARDINO","VICTORVILLE","-117.39799499511719","34.528533935546875"
"9436200","2022","2022-05-20","3600","2022-03-26","1435","H7577","AP018","6","5","5","3621","0","0","0",,"0","AP4","OUTER BEAR VALLEY RD","ALGONQUIN RD","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","12","22450","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y","Y","C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","APPLE VALLEY","-117.19516754150391","34.471477508544922"
"9437015","2022","2022-05-19","3604","2022-04-15","1409","769","3604","5","5","6","3604","0","0","0",,"0","004","SLOVER AV","BANANA AV","278.00","W","N","A","-","N",,,,,,,,,,"Y","3","0","1","3","A","-","08","22107",,"N","B","C","A","A","H","-","A","A","0",,,"Y","Y","Y",,"F","25","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","FONTANA","-117.49849700927734","34.062831878662109"
"94371338","2023","2024-08-27","9855","2023-12-31","2024","022055",,"7","2","6","3604","0","1","1",,"2","101","INTERSTATE 10 EASTBOUND (SAN BERNARDINO FREEWAY)","CHERRY AVENUE","750.00","W","N","A","-","Y","SBD",,"10"," "," ","13.075","H",,"R","Y","1","1","1","3","A","-","08","22107",,"N","B","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","1","0","- ","- ","34.065891265869141","-117.490478515625","SAN BERNARDINO","FONTANA","-117.49048614501953","34.065940856933594"
"9437193","2022","2022-05-16","3601","2022-04-18","1513","P 25","B PD","1","5","3","3601","0","0","0",,"0","PATROL","MURIEL DR","NAVAJO ST","72.00","S","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","08","22107",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","BARSTOW","-117.01219177246094","34.889793395996094"
"9437252","2022","2022-06-02","3605","2022-04-20","1527","448",,"3","5","4","3605","0","0","0",,"0",,"ARROW HWY","MONTE VISTA AV","305.00","W","N","A","-","N",,,,,,,,,,,"3","0","1","1","A","-","16","24002","A","N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","MONTCLAIR","-117.69927215576172","34.092441558837891"
"9437435","2022","2022-07-22","3604","2022-04-15","1802","769","3604","5","5","6","3604","0","0","0",,"0","004","UNDERWOOD DR","VOLANTE DR","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","09","21802","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"-","- ","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","FONTANA","-117.42817687988281","34.05224609375"
"9437906","2022","2022-05-24","3600","2022-04-02","1827","I2283","AP018","6","5","5","3621","0","0","0",,"0","AP4","CLALLAM RD","NAVAJO RD","145.00","W","N","A","-","N",,,,,,,,,,"Y","2","0","1","1","B","-","22",,,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","06","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","APPLE VALLEY","-117.19068908691406","34.490825653076172"
"9438675","2022","2022-05-13","3600","2022-04-22","1354","H7566","TW09","5","5","3","3617","0","0","0",,"0","TW1","RT 62","LEAR AV","0.00",,"Y","A","-","Y","SBD","8","62","-","-","27.720","H","-","E","Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.134918212890625","-116.15007019042969","SAN BERNARDINO","TWENTYNINE PALMS","-116.150146484375","34.134983062744141"
"9438679","2022","2022-05-13","3600","2022-04-29","1543","A9600","YV020","5","5","3","3631","0","0","0",,"0","YV1","OLD WOMEN SPRINGS RD","ABERDARE ST","0.00",,"Y","A","-","Y","SBD","8","247","-","-","4.839","I","5","S","Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","YUCCA VALLEY","-116.43457794189453","34.189117431640625"
"9439633","2022","2022-06-29","3600","2022-02-02","1427","H9794","VC013","3","5","5","3612","0","0","0",,"0","VC4","MALL BL","BEAR VALLEY RD","1126.00","S","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21801","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","08","1","0","0","0","0","0","0","0","1","- ","- ","34.467208862304688","-117.34932708740234","SAN BERNARDINO","VICTORVILLE","-117.35201263427734","34.470409393310547"
"9440162","2022","2022-04-27","3604","2022-03-20","1848","680",,"7","5","6","3604","0","0","0",,"0",,"WEST LIBERTY PKWY","JED SMITH ST","75.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","B","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","FONTANA","-117.50777435302734","34.108219146728516"
"9440277","2022","2022-04-26","3600","2022-03-18","1421","G3599","HE422","5","5","5","3619","0","0","0",,"0","HE4","ARROWHEAD LAKE RD","CALPELLA AV","1427.00","S","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","09","21801","A","N","A","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","HESPERIA","-117.25254821777344","34.384208679199219"
"9440496","2022","2022-05-05","3600","2022-04-08","2328","I3968","HE320","5","5","5","3619","0","0","0",,"0","HE5","MAPLE AV","MISSION ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","HESPERIA","-117.34624481201172","34.394058227539062"
"9441523","2022","2022-06-01","3600","2022-05-03","1720","H6883","HE205","2","5","5","3619","0","0","0",,"0","HE2","DARWIN ST","SANTA FE AV E","12.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","16","24002","A","F","F","C","A","A","H","-","A","A","0",,,"Y",,"Y","Y","E","22","0","1","0","0","0","0","0","0","1","- ","- ","34.449291229248047","-117.29377746582031","SAN BERNARDINO","HESPERIA","-117.29377746582031","34.449283599853516"
"9441579","2022","2022-05-20","3608","2022-04-04","1834","3675",,"1","5","5","3608","0","0","0",,"0",,"MULVHILL AV","GLOVER ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","03","22350",,"N","B","E","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","REDLANDS","-117.17873382568359","34.080120086669922"
"9442142","2022","2022-05-18","3610","2022-04-08","1925","51269",,"5","5","6","3610","0","0","0",,"0","BAKER","NORTH ARROWHEAD AV","WEST HIGHLAND AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","3","3","A","-","12","21453","A","N","F","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","06","0","2","1","0","0","0","0","0","1","- ","- ","34.135971069335938","-117.28964996337891","SAN BERNARDINO","SAN BERNARDINO","-117.28964996337891","34.135974884033203"
"9442463","2022","2022-05-02","3610","2022-02-26","1747","51197",,"6","5","6","3610","0","0","0",,"0","POLICE","WEST HIGHLAND AV","NORTH ARROWHEAD AV","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","12","21453","A","N","D","C","A","A","H","-","B","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO","-117.28964996337891","34.135974884033203"
"9443583","2022","2022-05-10","3600","2022-03-13","1715","G4526","AP018","7","5","5","3621","0","0","0",,"0","AP4","QUILEUTE RD","LAKOTA RD","79.00","E","N","A","-","N",,,,,,,,,,"N","4","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","APPLE VALLEY","-117.20423889160156","34.487941741943359"
