CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9590411,2023,2023-06-30,3000,2023-05-30,1318,5013,971H3,2,5,4,3029,0,0,0,,0,736,"STREET OF THE GOLDEN LANTERN","TERRA VISTA",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"DANA POINT",,
9590412,2023,2023-06-30,3000,2023-05-13,1101,10853,992H3,6,5,5,3017,0,0,0,,0,775,"AVENIDA PICO","RT 5",556.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ",NF,,,ORANGE,"SAN CLEMENTE",-117.62117004394531,33.439579010009766
9592312,2023,2023-06-26,3004,2023-06-09,1706,P691,02,5,5,6,3004,0,0,0,,0,015,"WEST 17TH ST","POMONA AV",328.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,J,A,A,H,-,A,D,0,,,Y,,Y,,C,03,0,0,1,0,0,0,0,0,1,"- ","- ",33.636001586914062,-117.92600250244141,ORANGE,"COSTA MESA",-117.92652893066406,33.63616943359375
9592725,2023,2023-07-05,3000,2023-06-07,1731,11161,797H3,3,5,4,3021,0,0,0,,0,4A22,"WESTERN AV","INDUSTRIAL WY",10.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,21460,5,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,STANTON,-118.00177764892578,33.801643371582031
9593343,2023,2023-07-21,3004,2023-06-26,1236,P648,10,1,5,6,3004,0,0,0,,0,003,HARBOR,"VICTORIA ST",158.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",33.652000427246094,-117.91889953613281,ORANGE,"COSTA MESA",-117.9190673828125,33.652095794677734
9593668,2023,2023-07-12,3000,2023-01-24,1609,10853,973A6,2,5,5,3017,0,0,0,,0,775,"AVENIDA VISTA HERMOSA","AVENIDA LA PATA",82.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21453,C,N,A,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"SAN CLEMENTE",-117.60498809814453,33.463787078857422
9593733,2023,2023-07-13,3004,2023-06-30,1552,P669,02,5,5,6,3004,0,0,0,,0,015,"SUPERIOR AV","W 16TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",33.632499694824219,-117.92716979980469,ORANGE,"COSTA MESA",-117.92725372314453,33.632469177246094
9594285,2023,2023-07-05,3000,2023-05-03,2054,11672,797J3,3,5,4,3021,0,0,0,,0,022,"ORANGEWOOD AV","COURT ST",174.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,C,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,STANTON,-117.99179840087891,33.795631408691406
9594300,2023,2023-07-03,3003,2023-05-07,1603,1288,3003,7,5,5,3003,0,0,0,,0,002,"WESTERN AV","ARTESIA BL",100.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",33.873699188232422,-118.00270080566406,ORANGE,"BUENA PARK",-118.00264739990234,33.873752593994141
9594339,2023,2023-06-28,3000,2023-04-11,2023,12182,892A3,2,5,5,3050,0,0,0,,0,765,"EL TORO RD","MONTCLIFF DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"LAKE FOREST",-117.67788696289062,33.638202667236328
9594344,2023,2023-07-11,3000,2023-04-09,1621,10838,971J6,7,5,4,3029,0,0,0,,0,135,"PACIFIC COAST HWY","ST OF THE BINNACLE LANTERN",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,03,22350,,F,B,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"DANA POINT",-117.69190979003906,33.466140747070312
9596206,2023,2023-07-24,3011,2023-06-20,1246,31562,37,2,5,4,3011,0,0,0,,0,001,"RT 133","EDISON POLE 4797365E",60.00,S,N,A,-,Y,ORA,12,133,-,-,1.120,H,-,N,Y,2,0,1,3,A,-,06,21755,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"LAGUNA BEACH",-117.77449798583984,33.555820465087891
9599584,2023,2023-07-25,3000,2023-05-24,"42  ",10904,922D1,3,5,5,3028,0,0,0,,0,054,"MARGUERITE PKWY","JERONIMO RD",493.00,S,N,C,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,B,B,-,C,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.605808258056641,-117.65563201904297,ORANGE,"MISSION VIEJO",-117.65573883056641,33.605777740478516
9600069,2023,2023-08-02,3009,2023-07-04,2038,4021,146,2,5,6,3009,0,0,0,,0,023,"HARBOR BL",WESTMINSTER,135.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,01,23152,A,F,C,C,A,A,H,-,C,A,0,,,Y,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",33.759849548339844,-117.92034149169922,ORANGE,"GARDEN GROVE",-117.92034149169922,33.760219573974609
9600879,2023,2023-08-03,3004,2023-07-17,1515,P633,,1,5,6,3004,0,0,0,,0,007,"19TH ST","ANAHEIM AV",87.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,07,21658,A,F,F,A,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.643299102783203,-117.92289733886719,ORANGE,"COSTA MESA",-117.92306518554688,33.643444061279297
9603087,2023,2023-07-27,3009,2023-06-30,1731,3819,115,5,5,6,3009,0,0,0,,0,021,"TRASK AV","ASHWOOD ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"GARDEN GROVE",-117.93598175048828,33.766929626464844
9603088,2023,2023-07-27,3009,2023-06-21,1825,3752,092,3,5,6,3009,0,0,0,,0,012,"GILBERT ST","SKYLARK BL",38.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"GARDEN GROVE",-117.96745300292969,33.791484832763672
9604127,2023,2023-08-29,3012,2023-06-24,"657 ",693,31,6,5,5,3012,0,0,0,,0,003,"BEACH BL","RESORT LN",202.00,S,N,A,-,Y,ORA,12,39,-,-,18.540,H,-,N,N,2,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"LA HABRA",-117.97526550292969,33.910469055175781
9604258,2023,2023-11-21,3000,2023-05-16,1927,11370,797J2,2,5,4,3021,0,0,0,,0,3A21,"BEACH BL","CERRITOS AV",213.00,S,N,A,-,Y,ORA,12,39,-,-,11.140,H,-,N,N,4,0,1,2,A,-,07,21658,A,F,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,03,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,STANTON,-117.99311065673828,33.809608459472656
9604294,2023,2023-11-29,3000,2023-09-03,1120,5013,971J6,7,5,4,3029,0,0,0,,0,736,"PACIFIC COAST HWY","DEL OBISPO ST",460.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"DANA POINT",-117.68609619140625,33.464691162109375
9604863,2023,2024-03-05,3011,2023-12-28,1220,31407,42,4,5,4,3011,0,0,0,,0,002,"RT 1","CRESS ST",0.00,,Y,B,-,Y,ORA,12,1,-,-,8.501,I,5,N,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,Y,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"LAGUNA BEACH",-117.7757568359375,33.532482147216797
9605170,2023,2024-02-22,3004,2023-12-18,1720,P519,02,1,5,6,3004,0,0,0,,0,001,"E 16TH ST","NEWPORT BL",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,2,3,A,-,09,21801,A,N,D,D,A,A,H,-,C,A,0,,,Y,,Y,,C,02,0,2,0,0,0,0,0,0,2,"- ","- ",33.633338928222656,-117.92259979248047,ORANGE,"COSTA MESA",-117.92322540283203,33.633800506591797
9606774,2023,2023-08-31,3000,2023-07-05,2046,11285,891J6,3,5,5,3028,0,0,0,,0,355,JERONIMO,"PETER A HARTMAN WAY",43.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,C,A,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",33.621891021728516,-117.68325042724609,ORANGE,"MISSION VIEJO",-117.6832275390625,33.621696472167969
9606896,2023,2023-09-05,3004,2023-08-21,1211,P718,12,1,5,6,3004,0,0,0,,0,015,"ORANGE AV","DEL MAR AV",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",33.660499572753906,-117.89369964599609,ORANGE,"COSTA MESA",-117.89373779296875,33.6605224609375
9608205,2023,2023-08-17,3000,2023-06-28,"705 ",10994,797J2,3,5,4,3021,0,0,0,,0,024,"MONROE AV","COURT AV",225.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,STANTON,-117.99031066894531,33.805648803710938
9609228,2023,2023-09-07,3004,2023-08-08,2150,P687,10,2,5,6,3004,0,0,0,,0,004,"HARBOR BL","W WIL",18.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,H,A,A,A,H,-,C,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.656379699707031,-117.91909027099609,ORANGE,"COSTA MESA",,
9610224,2023,2023-08-30,3011,2023-08-07,1553,31407,41,1,5,4,3011,0,0,0,,0,002,"GLENNEYRE ST","SAINT ANNS DR",25.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,"LAGUNA BEACH",-117.77803802490234,33.537349700927734
9613133,2023,2023-09-05,3009,2023-08-08,1832,5084,032,2,5,6,3009,0,0,0,,0,011,"CHAPMAN AV","KNOTT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"GARDEN GROVE",-118.01113128662109,33.788303375244141
9613889,2023,2023-10-25,3004,2023-09-09,"232 ",P698,02,6,5,6,3004,0,0,0,,0,007,"WEST 19TH ST","ANAHEIM AV",160.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,Y,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",33.643001556396484,-117.9219970703125,ORANGE,"COSTA MESA",-117.92282867431641,33.643440246582031
9614449,2023,2023-09-29,3000,2023-08-26,1340,5013,971J6,6,5,4,3029,0,0,0,,0,736,"PUERTO PL","POINT HARBOR DR",236.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,06,21755,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"DANA POINT",-117.68978118896484,33.462425231933594
9615341,2023,2023-08-31,3004,2023-08-17,1613,P691,11,4,5,6,3004,0,0,0,,0,015,"VICTORIA AV","COLLEGE AV",130.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,F,D,G,A,A,H,-,A,D,0,,Y,Y,,Y,,L,04,0,0,2,0,0,0,1,0,1,"- ","- ",33.652000427246094,-117.91500091552734,ORANGE,"COSTA MESA",-117.91626739501953,33.652591705322266
9615801,2023,2023-09-20,3002,2023-07-30,2100,3893,NJC,7,5,5,3025,0,0,0,,0,741A6,"YORBA LINDA BL","SAVI RANCH PKWY",485.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"YORBA LINDA",-117.74693298339844,33.873489379882812
9615804,2023,2023-09-20,3000,2023-07-27,1308,9438,891F5,4,5,5,3050,0,0,0,,0,160,"ROCKFIELD BL","RIDGE ROUTE DR",17.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.623920440673828,-117.71254730224609,ORANGE,"LAKE FOREST",-117.71215057373047,33.624095916748047
9615969,2023,2024-04-19,3004,2023-09-13,"845 ",P676,20,3,5,6,3004,0,0,0,,0,004,"HARBOR BL","W BAKER ST",221.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",33.679000854492188,-117.91899871826172,ORANGE,"COSTA MESA",-117.91941833496094,33.679405212402344
9616918,2023,2023-10-25,3000,2023-09-22,1230,11752,891D5,5,5,4,3045,0,0,0,,0,746,"DEL LAGO DR","LA CADENA DR",24.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,"LAGUNA HILLS",-117.72684478759766,33.626457214355469
9616921,2023,2023-10-25,3000,2023-09-14,1357,10764,OCSDS,4,5,5,3017,0,0,0,,0,992H4,"CALLE PUENTE","W AVENIDA MARQUITA",112.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,D,-,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"SAN CLEMENTE",-117.61942291259766,33.426101684570312
9617124,2023,2023-10-24,3000,2023-08-16,1923,8698,921F3,3,5,3,3051,0,0,0,,0,480,"MOULTON PKY","SANTA MARIA AV",58.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,07,21658,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,"LAGUNA WOODS",-117.73123168945312,33.617172241210938
9617126,2023,2023-10-16,3000,2023-08-16,1815,4246,992J4,3,5,5,3017,0,0,0,,0,778,"NORTH EL CAMINO REAL","AVENIDA CABRILLO",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,D,22,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"SAN CLEMENTE",-117.61318969726562,33.428142547607422
9617178,2023,2023-10-16,3000,2023-08-18,1330,10853,992J4,5,5,5,3017,0,0,0,,0,775,"NORTH EL CAMINO REAL","AVENIDA MIRAMAR",33.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,0,0,2,0,0,0,0,0,2,"- ","- ",,,ORANGE,"SAN CLEMENTE",-117.61415863037109,33.429122924804688
9619078,2023,2023-12-18,3009,2023-11-03,1214,4844,74,5,5,6,3009,0,0,0,,0,011,"NEWLAND ST","GARDEN GROVE BL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,M,H,A,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"GARDEN GROVE",-117.981201171875,33.773941040039062
9619794,2023,2024-01-10,3000,2023-11-03,1540,12182,891G6,5,5,5,3050,0,0,0,,0,760,"EL TORO RD","ROCKFIELD BL",297.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,ORANGE,"LAKE FOREST",-117.7054443359375,33.616443634033203
9619797,2023,2024-01-10,3000,2023-11-05,1041,5013,971H6,7,5,4,3029,0,0,0,,0,736,"STREET OF THE GOLDEN LANTERN","LA PLAZA",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,03,22350,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"DANA POINT",,
9619875,2023,2024-01-13,3000,2023-11-19,1754,4246,972G5,7,5,5,3017,0,0,0,,0,776,"CAMINO DE LOS MARES","CAMINO DEL RIO",118.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,"SAN CLEMENTE",-117.62884521484375,33.47320556640625
9620447,2023,2023-10-12,3012,2023-09-11,1439,686,25,1,5,5,3012,0,0,0,,0,002,"LA HABRA BL","EDISON LIGHT POLE #2187632E",7.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"LA HABRA",,
9621208,2023,2023-11-30,3005,2023-10-20,"718 ",8041,C23,5,5,4,3005,0,0,0,,0,002,"BALL RD","HOLDER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,H,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,CYPRESS,-118.01950073242188,33.817176818847656
9621765,2023,2023-10-26,3005,2023-09-08,1727,8221,C09,5,5,4,3005,0,0,0,,0,001,"WALKER ST","SPRAGUE AV",130.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,08,1,0,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,CYPRESS,-118.03713226318359,33.837577819824219
9622640,2023,2023-11-06,3000,2023-09-19,1828,9696,951G5,2,5,5,3040,0,0,0,,0,743,"CROWN VALLEY PKWY","COMMUNITY PARK",17.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,A,07,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,"LAGUNA NIGUEL",-117.70835113525391,33.529434204101562
9623048,2023,2023-12-15,3004,2023-10-20,1905,P651,01,5,5,6,3004,0,0,0,,0,009,"PLACENTIA AV","CENTER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,F,D,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",33.641899108886719,-117.93190002441406,ORANGE,"COSTA MESA",-117.93198394775391,33.642055511474609
9624033,2023,2025-06-24,3004,2023-01-18,1949,P669,29,3,5,6,3004,0,0,0,,0,015,"PULLMAN ST","PAULARINO AV",930.00,N,N,B,-,N,,,,,,,,,,Y,1,1,1,6,A,-,03,22350,,N,B,E,A,A,H,-,C,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,1,1,"- ","- ",33.683849334716797,-117.87447357177734,ORANGE,"COSTA MESA",-117.87474060058594,33.683307647705078
9624048,2023,2023-10-05,3000,2023-02-11,1922,10475,922-B,6,5,5,3028,0,0,0,,0,017,"MEDICAL CENTER RD","CROWN VALLEY PKWY",850.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,09,21801,A,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,,A,07,0,0,0,0,0,0,0,1,0,"- ","- ",33.333698272705078,-117.39579772949219,ORANGE,"MISSION VIEJO",-117.666748046875,33.560588836669922
9624119,2022,2023-10-30,3008,2022-12-03,0954,1573,ZONE3,6,5,6,3008,0,0,0,,0,,"STATE COLLEGE BL","COMMONWEALTH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,1,0,"- ","- ",,,ORANGE,FULLERTON,-117.88957214355469,33.870571136474609
9624120,2022,2023-10-30,3008,2022-08-16,1138,1573,ZONE3,2,5,6,3008,0,0,0,,0,,"ORANGETHORPE AV","STATE COLLEGE BL",831.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,23152,F,N,D,C,A,A,D,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",,,ORANGE,FULLERTON,-117.89214324951172,33.859638214111328
9624368,2023,2023-09-15,3009,2023-08-29,1058,5050,084,2,5,6,3009,0,0,0,,0,013,"STANFORD AV","MELODY DR",79.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,-,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"GARDEN GROVE",-117.96639251708984,33.777599334716797
9625876,2023,2023-10-06,3004,2023-09-21,1532,P651,24,4,5,6,3004,0,0,0,,0,015,"SOUTH COAST DR","SAN LEANDRO LN",10.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.688701629638672,-117.90059661865234,ORANGE,"COSTA MESA",-117.90087890625,33.688674926757812
9625919,2023,2023-10-06,3000,2023-08-22,1920,7809,921G2,2,5,4,3045,0,0,0,,0,1920,"PASEO DE VALENCIA","BECKENHAM ST",425.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,B,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"LAGUNA HILLS",-117.70172882080078,33.598781585693359
9626769,2023,2023-10-21,3009,2023-09-25,2038,4576,13,1,5,6,3009,0,0,0,,0,"1 1","VALLEY VIEW ST","LAMPSON AV",489.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,B,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,A,07,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,"GARDEN GROVE",-118.03058624267578,33.780891418457031
9627887,2023,2023-10-13,3004,2023-09-24,1951,P673,25,7,5,6,3004,0,0,0,,0,008,"FAIRVIEW RD","SOUTH COAST DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,C,06,0,1,0,0,0,0,0,0,0,"- ","- ",33.691440582275391,-117.90782165527344,ORANGE,"COSTA MESA",-117.90784454345703,33.691257476806641
9628207,2023,2023-10-30,3011,2023-09-28,1314,31273,86,4,5,4,3011,0,0,0,,0,003,"RT 1","VISTA DEL SOL",376.00,S,N,A,-,Y,ORA,12,1,-,-,4.830,H,-,N,Y,3,0,1,2,A,-,03,22350,,N,D,C,A,A,D,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"LAGUNA BEACH",-117.73394012451172,33.492130279541016
9628431,2023,2023-11-15,3000,2023-09-02,1121,6532,971J6,6,5,4,3029,0,0,0,,0,734,"PACIFIC COAST HWY","CRYSTAL LANTERN",54.00,,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,B,C,A,D,H,-,C,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"DANA POINT",-117.69039916992188,33.465843200683594
9630918,2023,2023-11-13,3009,2023-10-11,1100,4730,112,3,5,6,3009,0,0,0,,0,2-1,"EUCLID ST","ALLEN DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21802,A,N,D,C,A,-,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"GARDEN GROVE",-117.94122314453125,33.785476684570312
